# GENERATED FILE: `chord render menu` over `dot_config/chord/bindings.toml`.
# Edit the table and regenerate with `just chord-render`; a hand edit here
# fails `just test-rust`.
#
# key<TAB>group<TAB>kind<TAB>action<TAB>description
alt-e	editing	command	vi-editing-mode	
alt-e	editing	command	emacs-editing-mode	
ctrl-a	editing	command	beginning-of-line	
ctrl-e	editing	command	end-of-line	
ctrl-b	editing	command	backward-char	
ctrl-f	editing	command	forward-char	
alt-k	editing	command	kill-line	
ctrl-l	editing	command	clear-screen	
C o n t r o l - l	editing	command	clear-screen	Quoting the words makes this the literal character sequence rather than Ctrl-L.
C o n t r o l - o	editing	command	redraw-current-line	Quoting the words makes this the literal character sequence rather than Ctrl-O.
ctrl-o	editing	command	redraw-current-line	
alt-o	editing	command	magic-space	
ctrl-n	editing	command	next-history	
ctrl-p	editing	command	previous-history	
ctrl-u	editing	command	unix-line-discard	
alt-m	editing	command	menu-complete	
alt-w	editing	command	unix-filename-rubout	
alt-u	editing	command	capitalize-word	
ctrl-d	editing	command	delete-char	
alt-]	editing	command	character-search	
alt-[	editing	command	character-search-backward	
C o n t r o l - w	editing	command	unix-word-rubout	Quoting the words makes this the literal character sequence rather than Ctrl-W.
ctrl-w	editing	command	unix-word-rubout	
tab	completion	function	menu-complete	Tab completion of commands that cycles through possible options:
tab	completion	command	menu-complete	
esc [ Z	completion	function	menu-complete-backward	
esc [ Z	completion	command	menu-complete-backward	
ctrl-s	sudo	function	sudo_insert	Insert 'sudo ' at the beginning of a command.
alt-l	listing	run	eza -ahlrs date	ls/eza
alt-L	listing	insert	eza -ahlrs date	
alt-i	listing	run	eza -alD	List directories.
alt-I	listing	insert	eza -alD	
alt-I	listing	macro	i\C-x1eza -alD	
ctrl-x t	listing	run	eza -hl --sort=age	List files sorted by time.
ctrl-x t	listing	macro	\C-x0eza -hl --sort=age\r	
ctrl-x T	listing	insert	eza -ahl --sort=age	
alt-t	listing	run	eza --tree	eza tree
alt-T	listing	insert	eza -lT	
ctrl-x u	listing	run	eza --tree --color=always --header --group --links --bytes --long --ignore-glob=.git	`eza tree` with detailed file info.
ctrl-x ctrl-u	listing	insert	eza -lThgB --color=always -I .git	
ctrl-x ctrl-s	listing	run	source ~/.bashrc	Source ~/.bashrc
ctrl-x -	navigation	run	cd -	Navigation bindings: `cd -`
ctrl-x d c	navigation	run	cd ~/.config	cd ~/.config/
ctrl-x d d	navigation	run	cd ~/Documents	cd ~/Documents/
ctrl-x d D	navigation	run	cd ~/Downloads	cd ~/Downloads/
ctrl-x d n	navigation	run	cd ~/.config/nvim	cd ~/.config/nvim/
ctrl-x d s	navigation	run	cd ~/Pictures/screenshots	cd ~/Pictures/screenshots/
ctrl-x d p	navigation	run	cd ~/workspaces/Ivy/webdavis	cd ~/workspaces/Ivy/webdavis/
ctrl-x d t	navigation	run	cd ~/workspaces/tools	cd ~/workspaces/tools/
ctrl-g d r	navigation	run	__bash_bindings_go_to_project_root	
ctrl-g v	git	run	git --version	git --version
ctrl-g s s	git	run	git status	git status
ctrl-g s h	git	run	git status --short	git status --short
ctrl-g s u	git	run	git ls-files --others --exclude-standard | grep --color=always '.*'	git ls-files --others --exclude-standard | grep --color=always '.*'
ctrl-g l l	git	run	git log	git log
ctrl-g l o	git	run	git log --oneline	git log --oneline
ctrl-g d d	git	run	git diff	Print the current git working diff.
ctrl-g d i	git	run	git diff HEAD^	Print the current git diff of the latest commit.
ctrl-g d l	git	run	git diff HEAD^	alt: (C-g di)
ctrl-g d p	git	run	if ! git diff --quiet; then clear; git --no-pager diff --patch-with-stat; else echo 'git-diff: No changes have been made'; fi	Print the diff of the current and previous commit.
ctrl-g d c	git	run	git diff --cached	git diff --cached
ctrl-g k h	git	insert	git checkout	`git checkout `
ctrl-g k n	git	insert	git checkout -b	`git checkout -b `
ctrl-g k -	git	run	git checkout -	git checkout -
ctrl-g k m	git	run	git checkout main	git checkout main
ctrl-g k t	git	insert	git checkout --track	Switch to an existing remote branch: git checkout --track <remote_name/branch_name>
ctrl-g c c	git	run	git commit --verbose	git commit --verbose
ctrl-g c m	git	macro	\C-x0git commit --verbose -m ''\e[D	git commit --verbose -m '<cursor>'
ctrl-g c m	git	macro	i\C-x0git commit --verbose -m ''\e[D	
ctrl-g c a	git	run	git commit --verbose --amend	git commit --verbose --amend
ctrl-g c A	git	run	git commit --verbose --all	git commit --verbose --all
ctrl-g c n	git	run	git commit --amend --no-edit	git commit --amend --no-edit
ctrl-g c N	git	run	git commit --amend --no-edit --all	git commit --amend --no-edit --all
ctrl-g c y	git	run	__bash_bindings_copy_latest_git_commit_message_to_clipboard	
ctrl-g r u	git	insert	git reset	git reset commands: Unstage index
ctrl-g r U	git	insert	git reset -- <file>	Unstage index (file)
ctrl-g r s	git	insert	git reset --soft HEAD~1	Undo last commit (keep index)
ctrl-g r r	git	insert	git restore	Delete working (all)
ctrl-g r f	git	insert	git restore -- <file>	Delete working (file)
ctrl-g r i	git	insert	git restore --staged	Delete index, keep working (all)
ctrl-g r F	git	insert	git restore --staged <file>	Delete index (file)
ctrl-g r h	git	insert	git reset --hard	DANGEROUS: Rewind to HEAD (working + index)
ctrl-g r H	git	insert	git reset --hard <commit>	DANGEROUS: Rewind to <commit> (working + index)
ctrl-g i i	git	run	git init	git init
ctrl-g i i	git	macro	i\C-xgit init\r	
ctrl-g i c	git	run	if ! git rev-parse --is-inside-work-tree &>/dev/null; then git init; gh repo create; fi	git init && gh repo create
ctrl-g f e	git	run	git fetch	git fetch
ctrl-g f p	git	run	git pull	git pull
ctrl-g f r	git	run	git pull --rebase	git pull --rebase
ctrl-g p p	git	run	git push	git push
ctrl-g p f	git	run	git push --force-with-lease	git push --force-with-lease
